Número ,Tipo de pregunta,Tipo de respuesta,Nombre SPSS,Pregunta,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
154,Numérico,Escala 1-3,Q64,"Durante 2021, ¿dio mordida o soborno para realizar el trámite? SERVICIOS EDUCATIVOS",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cadena,,Q64.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Cadena,,Q65,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? SERVICIOS EDUCATIVOS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Numérico,Escala 1-3,Q66,"Durante 2021, ¿realizó trámites de JMAS (reconexión)?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Cadena,,Q66.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Numérico,Escala 1-3,Q67,"Durante 2021, ¿dio mordida o soborno para realizar el trámite? JMAS (reconexión)",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Cadena,,Q67.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Cadena,,Q68,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? JMAS (reconexión)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Numérico,Escala 1-3,Q69,"Durante 2021, ¿realizó OTROS TRÁMITES ESTATALES?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Cadena,,Q69.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Cadena,,Q70,¿Cuál es el o los otros trámites estatales que realizó? (Escriba nombre de los trámites estatales).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Numérico,Escala 1-3,Q71,"Durante 2021, ¿dio mordida o soborno para realizar el trámite? OTROS TRÁMITES ESTATALES",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Cadena,,Q71.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Cadena,,Q72,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? OTROS TRÁMITES ESTATALES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Numérico,Escala 1-2,Q73,"Durante 2021, ¿realizó por lo menos 1 trámite ante gobierno federal? (SAT-HACIENDA, CFE-LUZ, OTRO TRÁMITE FEDERAL)",,No ,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Numérico,Escala 1-3,Q74,"Durante 2021, ¿realizó trámites de HACIENDA/SAT?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Cadena,,Q74.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Numérico,Escala 1-3,Q75,"Durante 2021, ¿dio mordida o soborno para realizar el trámite? HACIENDA/SAT",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Cadena,,Q75.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Cadena,,Q76,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? HACIENDA/SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Numérico,Escala 1-3,Q77,"Durante 2021, ¿realizó trámites de CFE?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Cadena,,Q77.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Numérico,Escala 1-3,Q78,"Durante 2021, ¿dio mordida o soborno para realizar el trámite? CFE",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Cadena,,Q78.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Cadena,,Q79,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? CFE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Numérico,Escala 1-3,Q80,"Durante 2021, ¿realizó trámites ante OTRA DEPENDENCIA FEDERAL?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Cadena,,Q80.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Cadena,,Q81,Mencione el nombre de la otra dependencia federal en la que realizó el trámite.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Numérico,Escala 1-3,Q82,"Durante 2021, ¿dio mordida o soborno para realizar el trámite? OTRA DEPENDENCIA FEDERAL",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Cadena,,Q82.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Cadena,,Q83,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? OTRA DEPENDENCIA FEDERAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Numérico,Escala 1-3,Q84,"Durante 2021, ¿fue detenido por TRÁNSITO MUNICIPAL?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Cadena,,Q84.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Numérico,Escala 1-3,Q85,"Durante 2021, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? TRÁNSITO MUNICIPAL",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Cadena,,Q85.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Cadena,,Q86,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? TRÁNSITO MUNICIPAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Numérico,Escala 1-3,Q87,"Durante 2021, ¿fue detenido por POLICÍA MUNICIPAL?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Cadena,,Q87.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Numérico,Escala 1-3,Q88,"Durante 2021, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? POLICÍA MUNICIPAL",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Cadena,,Q88.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Cadena,,Q89,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? POLICÍA MUNICIPAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Numérico,Escala 1-3,Q90,"Durante 2021, ¿fue detenido por POLICÍA ESTATAL?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Cadena,,Q90.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Numérico,Escala 1-3,Q91,"Durante 2021, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? POLICÍA ESTATAL",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Cadena,,Q91.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Cadena,,Q92,"En promedio, ¿Cuánto dinero equivale cada mordida o soborno? POLICÍA ESTATAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Numérico,Escala 1-3,Q93,"Durante 2021, ¿fue detenido por EJÉRCITO?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Cadena,,Q93.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Numérico,Escala 1-3,Q94,"Durante 2021, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? EJÉRCITO",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Cadena,,Q94.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Cadena,,Q95,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? EJÉRCITO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Numérico,Escala 1-3,Q96,"Durante 2021, ¿fue detenido por GUARDIA NACIONAL?",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Cadena,,Q96.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Numérico,Escala 1-3,Q97,"Durante 2021, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? GUARDIA NACIONAL",,No,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Cadena,,Q97.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Cadena,,Q98,"En promedio, ¿cuánto dinero equivale cada mordida o soborno? GUARDIA NACIONAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Numérico,Escala 1-4,Q100,"Desde su punto de vista, ¿la corrupción es culpa de...?",,El gobierno,Los ciudadanos,Ambos,NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Numérico,Escala 1-28,Q101,¿Cuáles son las instituciones que para usted son las que más previenen y combaten la corrupción en Juárez? IMPORTANCIA #1,,Diputados,Prensa local,Televisoras locales ,Iglesias ,Maestros,Partidos politicos,Organizaciones ciudadanas ,Universidades ,Empresarios,Policía municipal,Tránsito municipal ,Policía ministerial ,Ejército ,Policía estatal,Guardia nacional ,Jueces o magistrados ,Presidente municipal Cruz Perez,Regidores ,Síndicos(A),Funcionarios del gobierno municipal ,Gobernadora Maru Campos ,Funcionarios del gobierno estatal ,Presidente de la republica ,Funcionarios del gobierno federal ,Sistema estatal anticorrupcion ,Auditoría superior del estado ,,"Otro, Especifique ",,,,,
212,Cadena,,Q101.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Numérico,Escala 1-28,Q102,¿Cuáles son las instituciones que para usted son las que más previenen y combaten la corrupción en Juárez? IMPORTANCIA #2,,Diputados,Prensa local,Televisoras locales ,Iglesias ,Maestros,Partidos politicos,Organizaciones ciudadanas ,Universidades ,Empresarios,Policía municipal,Tránsito municipal ,Policía ministerial ,Ejército ,Policía estatal,Guardia nacional ,Jueces o magistrados ,Presidente municipal Cruz Perez,Regidores ,Síndicos(A),Funcionarios del gobierno municipal ,Gobernadora Maru Campos ,Funcionarios del gobierno estatal ,Presidente de la republica ,Funcionarios del gobierno federal ,Sistema estatal anticorrupcion ,Auditoría superior del estado ,,"Otro, Especifique ",,,,,
214,Cadena,,Q102.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Numérico,Escala 1-28,Q103,¿Cuáles son las instituciones que para usted son las que más previenen y combaten la corrupción en Juárez? IMPORTANCIA #3,,Diputados,Prensa local,Televisoras locales ,Iglesias ,Maestros,Partidos politicos,Organizaciones ciudadanas ,Universidades ,Empresarios,Policía municipal,Tránsito municipal ,Policía ministerial ,Ejército ,Policía estatal,Guardia nacional ,Jueces o magistrados ,Presidente municipal Cruz Perez,Regidores ,Síndicos(A),Funcionarios del gobierno municipal ,Gobernadora Maru Campos ,Funcionarios del gobierno estatal ,Presidente de la republica ,Funcionarios del gobierno federal ,Sistema estatal anticorrupcion ,Auditoría superior del estado ,,"Otro, Especifique ",,,,,
216,Cadena,,Q103.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Numérico,Escala 1-5,Q105.1,Respeten las leyes,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Numérico,Escala 1-5,Q105.2,Den dinero o sobornos a servidores públicos,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Numérico,Escala 1-5,Q105.3,Se interesen en conocer las tareas que el gobierno realiza,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Numérico,Escala 1-5,Q105.4,Respeten los derechos de otras personas,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Numérico,Escala 1-5,Q105.5,Paguen los impuestos que les corresponden,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Numérico,Escala 1-5,Q105.6,Paguen el impuesto predial cada año,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Numérico,Escala 1-5,Q105.7,Tienen en regla las placas de su vehí­culo,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Numérico,Escala 1-5,Q105.8,Tengan seguro de daños a terceros en sus vehí­culos,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Numérico,Escala 1-5,Q105.9,Cumplan con el engomado ecológico en sus vehículos,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Numérico,Escala 1-5,Q105.10,Cumplan con el reglamento de tránsito,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Numérico,Escala 1-5,Q107.1,Llevó a cabo actos de corrupción MUNICIPAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Numérico,Escala 1-5,Q107.2,Tomó en cuenta a los ciudadanos MUNICIPAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Numérico,Escala 1-5,Q107.3,Cumplió con sus compromisos y promesas MUNICIPAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Numérico,Escala 1-5,Q107.4,Aplicó imparcialmente las leyes MUNICIPAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Numérico,Escala 1-5,Q107.5,Rindió cuentas a la ciudadaní­a MUNICIPAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Numérico,Escala 1-5,Q108.1,Llevó a cabo actos de corrupción ESTATAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Numérico,Escala 1-5,Q108.2,Tomó en cuenta a los ciudadanos ESTATAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Numérico,Escala 1-5,Q108.3,Cumplió con sus compromisos y promesas ESTATAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Numérico,Escala 1-5,Q108.4,Aplicó imparcialmente las leyes ESTATAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Numérico,Escala 1-5,Q108.5,Rindió cuentas a la ciudadanía ESTATAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Numérico,Escala 1-5,Q109.1,Llevó a cabo actos de corrupción FEDERAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Numérico,Escala 1-5,Q109.2,Tomó en cuenta a los ciudadanos FEDERAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Numérico,Escala 1-5,Q109.3,Cumplió con sus compromisos y promesas FEDERAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Numérico,Escala 1-5,Q109.4,Aplicó imparcialmente las leyes FEDERAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Numérico,Escala 1-5,Q109.5,Rindió cuentas a la ciudadanía FEDERAL,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Cadena,Calificacion 1-10,Q110,"En una escala del 1 al 10,¿Cómo calificarí­a la expectativa que tiene en este momento del gobierno Municipal de Cruz Pérez Cuéllar?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Cadena,Calificacion 1-10,Q111,En una escala del 1 al 10.¿Cómo calificaría la expectativa que tienen en este momento del gobierno Estatal de Maru Campos Galván?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Cadena,Calificacion 1-10,Q112,"En una escala del 1 al 10, ¿cómo califica al gobierno federal de Andrés Manuel López Obrador?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Numérico,Escala 1-5,Q114,"En Juárez, ¿el que la hace, la paga? Es decir, ¿se castiga a quien comete algún delito o infracción?",,Siempre ,Casi siempre ,Casi nunca ,Nunca ,NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Numérico,Escala 1-5,Q115,¿Usted cree que el GOBIERNO MUNICIPAL de Cruz Pérez Cuéllar sanciona a los servidores públicos que son sorprendidos en actos de corrupción?,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Numérico,Escala 1-5,Q116,¿Usted cree que el GOBIERNO ESTATAL de Maru Campos Galván sanciona a los servidores públicos que son sorprendidos en actos de corrupción?,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Numérico,Escala 1-5,Q117,¿Usted cree que el GOBIERNO FEDERAL sanciona a los servidores públicos que son sorprendidos en actos de corrupción?,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Numérico,Escala 1-3,Q118,"Usted diría que en Juárez, ¿la justicia está exenta de corrupción?",,Sí,No ,NC/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Numérico,Escala 1-3,Q119,"Durante 2021, ¿fue víctima de algún delito?",,Sí,No ,NC/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Numérico,Escala 1-3,Q120,¿Denunció este delito ante alguna institución competente?,,Sí,No ,NC/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Numérico,Escala 1-28,Q121,¿Cuáles son las instituciones que más violan las leyes? INSTITUCIÓN #1,,Diputados,Prensa local,Televisoras locales ,Iglesias ,Maestros,Partidos politicos,Organizaciones ciudadanas ,Universidades ,Empresarios,Policía municipal,Tránsito municipal ,Policía ministerial ,Ejército ,Policía estatal,Guardia nacional ,Jueces o magistrados ,Presidente municipal Cruz Perez,Regidores ,Síndicos(A),Funcionarios del gobierno municipal ,Gobernadora Maru Campos ,Funcionarios del gobierno estatal ,Presidente de la republica ,Funcionarios del gobierno federal ,Sistema estatal anticorrupcion ,Auditoría superior del estado ,,"Otro, Especifique ",,,,,
253,Cadena,,Q121.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Numérico,Escala 1-28,Q122,¿Cuáles son las instituciones que más violan las leyes? INSTITUCIÓN #2,,Diputados,Prensa local,Televisoras locales ,Iglesias ,Maestros,Partidos politicos,Organizaciones ciudadanas ,Universidades ,Empresarios,Policía municipal,Tránsito municipal ,Policía ministerial ,Ejército ,Policía estatal,Guardia nacional ,Jueces o magistrados ,Presidente municipal Cruz Perez,Regidores ,Síndicos(A),Funcionarios del gobierno municipal ,Gobernadora Maru Campos ,Funcionarios del gobierno estatal ,Presidente de la republica ,Funcionarios del gobierno federal ,Sistema estatal anticorrupcion ,Auditoría superior del estado ,,"Otro, Especifique ",,,,,
255,Cadena,,Q122.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Numérico,Escala 1-28,Q123,¿Cuáles son las instituciones que más violan las leyes? INSTITUCIÓN #3,,Diputados,Prensa local,Televisoras locales ,Iglesias ,Maestros,Partidos politicos,Organizaciones ciudadanas ,Universidades ,Empresarios,Policía municipal,Tránsito municipal ,Policía ministerial ,Ejército ,Policía estatal,Guardia nacional ,Jueces o magistrados ,Presidente municipal Cruz Perez,Regidores ,Síndicos(A),Funcionarios del gobierno municipal ,Gobernadora Maru Campos ,Funcionarios del gobierno estatal ,Presidente de la republica ,Funcionarios del gobierno federal ,Sistema estatal anticorrupcion ,Auditoría superior del estado ,,"Otro, Especifique ",,,,,
257,Cadena,,Q123.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Numérico,Escala 1-2,Q125.0,si pertenece por lo menos a una organización ,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Numérico,Escala 1-2,Q125.1,Partidos/organizaciones polÍticas,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Numérico,Escala 1-2,Q125.2,Sindicatos,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Numérico,Escala 1-2,Q125.3,Iglesias/asociaciones religiosas,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Numérico,Escala 1-2,Q125.4,Agrupaciones empresariales,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Numérico,Escala 1-2,Q125.5,Asociaciones de padres de familia en escuelas,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Numérico,Escala 1-2,Q125.6,Asociaciones o equipos deportivos,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Numérico,Escala 1-2,Q125.7,Asociaciones/comités/juntas de vecinos,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Numérico,Escala 1-2,Q125.8,Clubs sociales/de servicios,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Numérico,Escala 1-2,Q125.9,Organizaciones civiles/ONGS/Fundaciones,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Numérico,Escala 1-2,Q125.10,Grupo de autoayuda o superación,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Numérico,Escala 1-2,Q125.11,Caja popular o cooperativa de crédito,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Numérico,Escala 1-2,Q125.12,Pertenece pero no participa activamente,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Cadena,Texto,Q126,"Si pertenece a otra organización que NO HAYA SIDO MENCIONADA ANTERIORMENTE, indique cuál (escriba nombre/objetivo):",,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Numérico,Escala 1-2,Q127,"Durante 2021, ¿apoyó activamente a algún movimiento social?",,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Cadena,Texto,Q128,¿Cuál o cuáles movimientos sociales apoyó?,,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Numérico,Escala 1-2,Q129.1,"Propuestas de planes, programas, leyes o políticas públicas",,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Numérico,Escala 1-2,Q129.2,Vigilar acciones/funciones de los servidores/instituciones públicas,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Numérico,Escala 1-2,Q129.3,Firmar cartas de apoyo/amparos,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Numérico,Escala 1-2,Q129.4,"Quejarse ante las autoridades (solicitudes, denuncias o reportes ante autoridades)",,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Numérico,Escala 1-2,Q129.5,Pedir apoyo a una sociedad civil (organizarse con otros ciudadanos),,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Numérico,Escala 1-2,Q129.6,Asistir a manifestaciones y/o marchas,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Numérico,Escala 1-2,Q129.7,"Colocar mantas, carteles o fotografías",,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Numérico,Escala 1-2,Q129.8,Repartir circularees o manifiestos,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Numérico,Escala 1-2,Q129.9,"Enviar mensajes, opiniones, imágenes por redes sociales",,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Numérico,Escala 1-2,Q129.10,Usar una aplicación o herramienta electrónica de denuncia ciudadana,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Numérico,Escala 1-2,Q129.11,"Hizo algo para resolver un problema con sus vecinos (baches, alumbrado, limpia, etc.)",,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Numérico,Escala 1-2,Q129.12,Vigilar la correcta realización de alguna obra pública,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Numérico,Escala 1-2,Q129.13,"Bloquear calles, avenidas, carreteras",,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Numérico,Escala 1-2,Q129.14,Mitin político,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Numérico,Escala 1-3,Q130,"Para usted, votar es...",,Importante ,Poco importante ,Nada importante ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
